utc_time,pst_time,baro
03-21-2018 03:23:00,3/20/18 19:23,1011.1
03-21-2018 03:24:00,3/20/18 19:24,1011.1
03-21-2018 03:25:00,3/20/18 19:25,1011
03-21-2018 03:26:00,3/20/18 19:26,1011.2
03-21-2018 03:27:00,3/20/18 19:27,1011.1
03-21-2018 03:28:00,3/20/18 19:28,1011.1
03-21-2018 03:29:00,3/20/18 19:29,1011.2
03-21-2018 03:30:00,3/20/18 19:30,1011.2
03-21-2018 03:31:00,3/20/18 19:31,1011.3
03-21-2018 03:32:00,3/20/18 19:32,1011.5
03-21-2018 03:33:00,3/20/18 19:33,1011.4
03-21-2018 03:34:00,3/20/18 19:34,1011.5
03-21-2018 03:35:00,3/20/18 19:35,1011.5
03-21-2018 03:36:00,3/20/18 19:36,1011.5
03-21-2018 03:37:00,3/20/18 19:37,1011.6
03-21-2018 03:38:00,3/20/18 19:38,1011.6
03-21-2018 03:39:00,3/20/18 19:39,1011.6
03-21-2018 03:40:00,3/20/18 19:40,1011.6
03-21-2018 03:41:00,3/20/18 19:41,1011.6
03-21-2018 03:42:00,3/20/18 19:42,1011.7
03-21-2018 03:43:00,3/20/18 19:43,1011.6
03-21-2018 03:44:00,3/20/18 19:44,1011.6
03-21-2018 03:45:00,3/20/18 19:45,1011.6
03-21-2018 03:46:00,3/20/18 19:46,1011.7
03-21-2018 03:47:00,3/20/18 19:47,1011.8
03-21-2018 03:48:00,3/20/18 19:48,1011.8
03-21-2018 03:49:00,3/20/18 19:49,1011.8
03-21-2018 03:50:00,3/20/18 19:50,1011.8
03-21-2018 03:51:00,3/20/18 19:51,1011.7
03-21-2018 03:52:00,3/20/18 19:52,1011.7
03-21-2018 03:53:00,3/20/18 19:53,1011.7
03-21-2018 03:54:00,3/20/18 19:54,1011.7
03-21-2018 03:55:00,3/20/18 19:55,1011.7
03-21-2018 03:56:00,3/20/18 19:56,1011.7
03-21-2018 03:57:00,3/20/18 19:57,1011.7
03-21-2018 03:58:00,3/20/18 19:58,1011.7
03-21-2018 03:59:00,3/20/18 19:59,1011.7
03-21-2018 04:00:00,3/20/18 20:00,1011.8
03-21-2018 04:01:00,3/20/18 20:01,1011.8
03-21-2018 04:02:00,3/20/18 20:02,1011.8
03-21-2018 04:03:00,3/20/18 20:03,1011.8
03-21-2018 04:04:00,3/20/18 20:04,1011.8
03-21-2018 04:05:00,3/20/18 20:05,1011.8
03-21-2018 04:06:00,3/20/18 20:06,1011.7
03-21-2018 04:07:00,3/20/18 20:07,1011.7
03-21-2018 04:08:00,3/20/18 20:08,1011.7
03-21-2018 04:09:00,3/20/18 20:09,1011.7
03-21-2018 04:10:00,3/20/18 20:10,1011.6
03-21-2018 04:11:00,3/20/18 20:11,1011.6
03-21-2018 04:12:00,3/20/18 20:12,1011.6
03-21-2018 04:13:00,3/20/18 20:13,1011.6
03-21-2018 04:14:00,3/20/18 20:14,1011.6
03-21-2018 04:15:00,3/20/18 20:15,1011.6
03-21-2018 04:16:00,3/20/18 20:16,1011.5
03-21-2018 04:17:00,3/20/18 20:17,1011.5
03-21-2018 04:18:00,3/20/18 20:18,1011.5
03-21-2018 04:19:00,3/20/18 20:19,1011.5
03-21-2018 04:20:00,3/20/18 20:20,1011.5
03-21-2018 04:21:00,3/20/18 20:21,1011.5
03-21-2018 04:22:00,3/20/18 20:22,1011.5
03-21-2018 04:23:00,3/20/18 20:23,1011.6
03-21-2018 04:24:00,3/20/18 20:24,1011.6
03-21-2018 04:25:00,3/20/18 20:25,1011.6
03-21-2018 04:26:00,3/20/18 20:26,1011.5
03-21-2018 04:27:00,3/20/18 20:27,1011.5
03-21-2018 04:28:00,3/20/18 20:28,1011.5
03-21-2018 04:29:00,3/20/18 20:29,1011.5
03-21-2018 04:30:00,3/20/18 20:30,1011.5
03-21-2018 04:31:00,3/20/18 20:31,1011.5
03-21-2018 04:32:00,3/20/18 20:32,1011.5
03-21-2018 04:33:00,3/20/18 20:33,1011.5
03-21-2018 04:34:00,3/20/18 20:34,1011.5
03-21-2018 04:35:00,3/20/18 20:35,1011.5
03-21-2018 04:36:00,3/20/18 20:36,1011.5
03-21-2018 04:37:00,3/20/18 20:37,1011.5
03-21-2018 04:38:00,3/20/18 20:38,1011.5
03-21-2018 04:39:00,3/20/18 20:39,1011.5
03-21-2018 04:40:00,3/20/18 20:40,1011.5
03-21-2018 04:41:00,3/20/18 20:41,1011.5
03-21-2018 04:42:00,3/20/18 20:42,1011.5
03-21-2018 04:43:00,3/20/18 20:43,1011.5
03-21-2018 04:44:00,3/20/18 20:44,1011.5
03-21-2018 04:45:00,3/20/18 20:45,1011.5
03-21-2018 04:46:00,3/20/18 20:46,1011.5
03-21-2018 04:47:00,3/20/18 20:47,1011.5
03-21-2018 04:48:00,3/20/18 20:48,1011.5
03-21-2018 04:49:00,3/20/18 20:49,1011.5
03-21-2018 04:50:00,3/20/18 20:50,1011.5
03-21-2018 04:51:00,3/20/18 20:51,1011.6
03-21-2018 04:52:00,3/20/18 20:52,1011.6
03-21-2018 04:53:00,3/20/18 20:53,1011.6
03-21-2018 04:54:00,3/20/18 20:54,1011.6
03-21-2018 04:55:00,3/20/18 20:55,1011.6
03-21-2018 04:56:00,3/20/18 20:56,1011.6
03-21-2018 04:57:00,3/20/18 20:57,1011.7
03-21-2018 04:58:00,3/20/18 20:58,1011.7
03-21-2018 04:59:00,3/20/18 20:59,1011.6
03-21-2018 05:00:00,3/20/18 21:00,1011.6
03-21-2018 05:01:00,3/20/18 21:01,1011.6
03-21-2018 05:02:00,3/20/18 21:02,1011.6
03-21-2018 05:03:00,3/20/18 21:03,1011.6
03-21-2018 05:04:00,3/20/18 21:04,1011.6
03-21-2018 05:05:00,3/20/18 21:05,1011.6
03-21-2018 05:06:00,3/20/18 21:06,1011.6
03-21-2018 05:07:00,3/20/18 21:07,1011.6
03-21-2018 05:08:00,3/20/18 21:08,1011.6
03-21-2018 05:09:00,3/20/18 21:09,1011.6
03-21-2018 05:10:00,3/20/18 21:10,1011.6
03-21-2018 05:11:00,3/20/18 21:11,1011.6
03-21-2018 05:12:00,3/20/18 21:12,1011.6
03-21-2018 05:13:00,3/20/18 21:13,1011.6
03-21-2018 05:14:00,3/20/18 21:14,1011.5
03-21-2018 05:15:00,3/20/18 21:15,1011.6
03-21-2018 05:16:00,3/20/18 21:16,1011.6
03-21-2018 05:17:00,3/20/18 21:17,1011.5
03-21-2018 05:18:00,3/20/18 21:18,1011.5
03-21-2018 05:19:00,3/20/18 21:19,1011.5
03-21-2018 05:20:00,3/20/18 21:20,1011.5
03-21-2018 05:21:00,3/20/18 21:21,1011.5
03-21-2018 05:22:00,3/20/18 21:22,1011.5
03-21-2018 05:23:00,3/20/18 21:23,1011.5
03-21-2018 05:24:00,3/20/18 21:24,1011.5
03-21-2018 05:25:00,3/20/18 21:25,1011.5
03-21-2018 05:26:00,3/20/18 21:26,1011.5
03-21-2018 05:27:00,3/20/18 21:27,1011.5
03-21-2018 05:28:00,3/20/18 21:28,1011.5
03-21-2018 05:29:00,3/20/18 21:29,1011.5
03-21-2018 05:30:00,3/20/18 21:30,1011.5
03-21-2018 05:31:00,3/20/18 21:31,1011.4
03-21-2018 05:32:00,3/20/18 21:32,1011.5
03-21-2018 05:33:00,3/20/18 21:33,1011.4
03-21-2018 05:34:00,3/20/18 21:34,1011.5
03-21-2018 05:35:00,3/20/18 21:35,1011.5
03-21-2018 05:36:00,3/20/18 21:36,1011.5
03-21-2018 05:37:00,3/20/18 21:37,1011.5
03-21-2018 05:38:00,3/20/18 21:38,1011.4
03-21-2018 05:39:00,3/20/18 21:39,1011.4
03-21-2018 05:40:00,3/20/18 21:40,1011.4
03-21-2018 05:41:00,3/20/18 21:41,1011.4
03-21-2018 05:42:00,3/20/18 21:42,1011.4
03-21-2018 05:43:00,3/20/18 21:43,1011.4
03-21-2018 05:44:00,3/20/18 21:44,1011.4
03-21-2018 05:45:00,3/20/18 21:45,1011.4
03-21-2018 05:46:00,3/20/18 21:46,1011.4
03-21-2018 05:47:00,3/20/18 21:47,1011.4
03-21-2018 05:48:00,3/20/18 21:48,1011.4
03-21-2018 05:49:00,3/20/18 21:49,1011.4
03-21-2018 05:50:00,3/20/18 21:50,1011.3
03-21-2018 05:51:00,3/20/18 21:51,1011.3
03-21-2018 05:52:00,3/20/18 21:52,1011.3
03-21-2018 05:53:00,3/20/18 21:53,1011.3
03-21-2018 05:54:00,3/20/18 21:54,1011.3
03-21-2018 05:55:00,3/20/18 21:55,1011.3
03-21-2018 05:56:00,3/20/18 21:56,1011.3
03-21-2018 05:57:00,3/20/18 21:57,1011.3
03-21-2018 05:58:00,3/20/18 21:58,1011.3
03-21-2018 05:59:00,3/20/18 21:59,1011.3
03-21-2018 06:00:00,3/20/18 22:00,1011.3
03-21-2018 06:01:00,3/20/18 22:01,1011.3
03-21-2018 06:02:00,3/20/18 22:02,1011.3
03-21-2018 06:03:00,3/20/18 22:03,1011.3
03-21-2018 06:04:00,3/20/18 22:04,1011.4
03-21-2018 06:05:00,3/20/18 22:05,1011.4
03-21-2018 06:06:00,3/20/18 22:06,1011.3
03-21-2018 06:07:00,3/20/18 22:07,1011.3
03-21-2018 06:08:00,3/20/18 22:08,1011.3
03-21-2018 06:09:00,3/20/18 22:09,1011.3
03-21-2018 06:10:00,3/20/18 22:10,1011.3
03-21-2018 06:11:00,3/20/18 22:11,1011.3
03-21-2018 06:12:00,3/20/18 22:12,1011.3
03-21-2018 06:13:00,3/20/18 22:13,1011.3
03-21-2018 06:14:00,3/20/18 22:14,1011.2
03-21-2018 06:15:00,3/20/18 22:15,1011.2
03-21-2018 06:16:00,3/20/18 22:16,1011.2
03-21-2018 06:17:00,3/20/18 22:17,1011.2
03-21-2018 06:18:00,3/20/18 22:18,1011.2
03-21-2018 06:19:00,3/20/18 22:19,1011.2
03-21-2018 06:20:00,3/20/18 22:20,1011.2
03-21-2018 06:21:00,3/20/18 22:21,1011.2
03-21-2018 06:22:00,3/20/18 22:22,1011.2
03-21-2018 06:23:00,3/20/18 22:23,1011.2
03-21-2018 06:24:00,3/20/18 22:24,1011.3
03-21-2018 06:25:00,3/20/18 22:25,1011.2
03-21-2018 06:26:00,3/20/18 22:26,1011.2
03-21-2018 06:27:00,3/20/18 22:27,1011.2
03-21-2018 06:28:00,3/20/18 22:28,1011.3
03-21-2018 06:29:00,3/20/18 22:29,1011.3
03-21-2018 06:30:00,3/20/18 22:30,1011.3
03-21-2018 06:31:00,3/20/18 22:31,1011.3
03-21-2018 06:32:00,3/20/18 22:32,1011.4
03-21-2018 06:33:00,3/20/18 22:33,1011.4
03-21-2018 06:34:00,3/20/18 22:34,1011.4
03-21-2018 06:35:00,3/20/18 22:35,1011.4
03-21-2018 06:36:00,3/20/18 22:36,1011.4
03-21-2018 06:37:00,3/20/18 22:37,1011.4
03-21-2018 06:38:00,3/20/18 22:38,1011.4
03-21-2018 06:39:00,3/20/18 22:39,1011.4
03-21-2018 06:40:00,3/20/18 22:40,1011.4
03-21-2018 06:41:00,3/20/18 22:41,1011.3
03-21-2018 06:42:00,3/20/18 22:42,1011.3
03-21-2018 06:43:00,3/20/18 22:43,1011.3
03-21-2018 06:44:00,3/20/18 22:44,1011.3
03-21-2018 06:45:00,3/20/18 22:45,1011.3
03-21-2018 06:46:00,3/20/18 22:46,1011.3
03-21-2018 06:47:00,3/20/18 22:47,1011.3
03-21-2018 06:48:00,3/20/18 22:48,1011.3
03-21-2018 06:49:00,3/20/18 22:49,1011.3
03-21-2018 06:50:00,3/20/18 22:50,1011.3
03-21-2018 06:51:00,3/20/18 22:51,1011.2
03-21-2018 06:52:00,3/20/18 22:52,1011.2
03-21-2018 06:53:00,3/20/18 22:53,1011.2
03-21-2018 06:54:00,3/20/18 22:54,1011.2
03-21-2018 06:55:00,3/20/18 22:55,1011.2
03-21-2018 06:56:00,3/20/18 22:56,1011.2
03-21-2018 06:57:00,3/20/18 22:57,1011.2
03-21-2018 06:58:00,3/20/18 22:58,1011.1
03-21-2018 06:59:00,3/20/18 22:59,1011.1
03-21-2018 07:00:00,3/20/18 23:00,1011.2
03-21-2018 07:01:00,3/20/18 23:01,1011.2
03-21-2018 07:02:00,3/20/18 23:02,1011.2
03-21-2018 07:03:00,3/20/18 23:03,1011.2
03-21-2018 07:04:00,3/20/18 23:04,1011.2
03-21-2018 07:05:00,3/20/18 23:05,1011.2
03-21-2018 07:06:00,3/20/18 23:06,1011.2
03-21-2018 07:07:00,3/20/18 23:07,1011.2
03-21-2018 07:08:00,3/20/18 23:08,1011.3
03-21-2018 07:09:00,3/20/18 23:09,1011.3
03-21-2018 07:10:00,3/20/18 23:10,1011.3
03-21-2018 07:11:00,3/20/18 23:11,1011.3
03-21-2018 07:12:00,3/20/18 23:12,1011.3
03-21-2018 07:13:00,3/20/18 23:13,1011.3
03-21-2018 07:14:00,3/20/18 23:14,1011.3
03-21-2018 07:15:00,3/20/18 23:15,1011.3
03-21-2018 07:16:00,3/20/18 23:16,1011.3
03-21-2018 07:17:00,3/20/18 23:17,1011.3
03-21-2018 07:18:00,3/20/18 23:18,1011.3
03-21-2018 07:19:00,3/20/18 23:19,1011.3
03-21-2018 07:20:00,3/20/18 23:20,1011.3
03-21-2018 07:21:00,3/20/18 23:21,1011.4
03-21-2018 07:22:00,3/20/18 23:22,1011.4
03-21-2018 07:23:00,3/20/18 23:23,1011.4
03-21-2018 07:24:00,3/20/18 23:24,1011.4
03-21-2018 07:25:00,3/20/18 23:25,1011.4
03-21-2018 07:26:00,3/20/18 23:26,1011.4
03-21-2018 07:27:00,3/20/18 23:27,1011.4
03-21-2018 07:28:00,3/20/18 23:28,1011.4
03-21-2018 07:29:00,3/20/18 23:29,1011.3
03-21-2018 07:30:00,3/20/18 23:30,1011.3
03-21-2018 07:31:00,3/20/18 23:31,1011.3
03-21-2018 07:32:00,3/20/18 23:32,1011.3
03-21-2018 07:33:00,3/20/18 23:33,1011.3
03-21-2018 07:34:00,3/20/18 23:34,1011.2
03-21-2018 07:35:00,3/20/18 23:35,1011.2
03-21-2018 07:36:00,3/20/18 23:36,1011.1
03-21-2018 07:37:00,3/20/18 23:37,1011.1
03-21-2018 07:38:00,3/20/18 23:38,1011.1
03-21-2018 07:39:00,3/20/18 23:39,1011.1
03-21-2018 07:40:00,3/20/18 23:40,1011
03-21-2018 07:41:00,3/20/18 23:41,1011
03-21-2018 07:42:00,3/20/18 23:42,1011
03-21-2018 07:43:00,3/20/18 23:43,1011
03-21-2018 07:44:00,3/20/18 23:44,1011
03-21-2018 07:45:00,3/20/18 23:45,1011
03-21-2018 07:46:00,3/20/18 23:46,1010.9
03-21-2018 07:47:00,3/20/18 23:47,1010.9
03-21-2018 07:48:00,3/20/18 23:48,1010.9
03-21-2018 07:49:00,3/20/18 23:49,1010.9
03-21-2018 07:50:00,3/20/18 23:50,1010.9
03-21-2018 07:51:00,3/20/18 23:51,1010.9
03-21-2018 07:52:00,3/20/18 23:52,1010.9
03-21-2018 07:53:00,3/20/18 23:53,1010.9
03-21-2018 07:54:00,3/20/18 23:54,1010.9
03-21-2018 07:55:00,3/20/18 23:55,1010.9
03-21-2018 07:56:00,3/20/18 23:56,1010.9
03-21-2018 07:57:00,3/20/18 23:57,1010.9
03-21-2018 07:58:00,3/20/18 23:58,1010.9
03-21-2018 07:59:00,3/20/18 23:59,1011
03-21-2018 08:00:00,3/21/18 0:00,1011
03-21-2018 08:01:00,3/21/18 0:01,1011
03-21-2018 08:02:00,3/21/18 0:02,1011
03-21-2018 08:03:00,3/21/18 0:03,1011
03-21-2018 08:04:00,3/21/18 0:04,1011
03-21-2018 08:05:00,3/21/18 0:05,1011.1
03-21-2018 08:06:00,3/21/18 0:06,1011.1
03-21-2018 08:07:00,3/21/18 0:07,1011.2
03-21-2018 08:08:00,3/21/18 0:08,1011.2
03-21-2018 08:09:00,3/21/18 0:09,1011.2
03-21-2018 08:10:00,3/21/18 0:10,1011.3
03-21-2018 08:11:00,3/21/18 0:11,1011.3
03-21-2018 08:12:00,3/21/18 0:12,1011.3
03-21-2018 08:13:00,3/21/18 0:13,1011.3
03-21-2018 08:14:00,3/21/18 0:14,1011.3
03-21-2018 08:15:00,3/21/18 0:15,1011.3
03-21-2018 08:16:00,3/21/18 0:16,1011.3
03-21-2018 08:17:00,3/21/18 0:17,1011.3
03-21-2018 08:18:00,3/21/18 0:18,1011.3
03-21-2018 08:19:00,3/21/18 0:19,1011.2
03-21-2018 08:20:00,3/21/18 0:20,1011.2
03-21-2018 08:21:00,3/21/18 0:21,1011.3
03-21-2018 08:22:00,3/21/18 0:22,1011.3
03-21-2018 08:23:00,3/21/18 0:23,1011.2
03-21-2018 08:24:00,3/21/18 0:24,1011.3
03-21-2018 08:25:00,3/21/18 0:25,1011.3
03-21-2018 08:26:00,3/21/18 0:26,1011.3
03-21-2018 08:27:00,3/21/18 0:27,1011.3
03-21-2018 08:28:00,3/21/18 0:28,1011.3
03-21-2018 08:29:00,3/21/18 0:29,1011.3
03-21-2018 08:30:00,3/21/18 0:30,1011.2
03-21-2018 08:31:00,3/21/18 0:31,1011.3
03-21-2018 08:32:00,3/21/18 0:32,1011.2
03-21-2018 08:33:00,3/21/18 0:33,1011.2
03-21-2018 08:34:00,3/21/18 0:34,1011.2
03-21-2018 08:35:00,3/21/18 0:35,1011.1
03-21-2018 08:36:00,3/21/18 0:36,1011.1
03-21-2018 08:37:00,3/21/18 0:37,1011.1
03-21-2018 08:38:00,3/21/18 0:38,1011.1
03-21-2018 08:39:00,3/21/18 0:39,1011.1
03-21-2018 08:40:00,3/21/18 0:40,1011.1
03-21-2018 08:41:00,3/21/18 0:41,1011.2
03-21-2018 08:42:00,3/21/18 0:42,1011.2
03-21-2018 08:43:00,3/21/18 0:43,1011.1
03-21-2018 08:44:00,3/21/18 0:44,1011.1
03-21-2018 08:45:00,3/21/18 0:45,1011.1
03-21-2018 08:46:00,3/21/18 0:46,1011.1
03-21-2018 08:47:00,3/21/18 0:47,1011.1
03-21-2018 08:48:00,3/21/18 0:48,1011.1
03-21-2018 08:49:00,3/21/18 0:49,1011
03-21-2018 08:50:00,3/21/18 0:50,1011
03-21-2018 08:51:00,3/21/18 0:51,1011
03-21-2018 08:52:00,3/21/18 0:52,1011
03-21-2018 08:53:00,3/21/18 0:53,1011
03-21-2018 08:54:00,3/21/18 0:54,1011
03-21-2018 08:55:00,3/21/18 0:55,1010.9
03-21-2018 08:56:00,3/21/18 0:56,1010.9
03-21-2018 08:57:00,3/21/18 0:57,1010.9
03-21-2018 08:58:00,3/21/18 0:58,1010.9
03-21-2018 08:59:00,3/21/18 0:59,1010.9
03-21-2018 09:00:00,3/21/18 1:00,1010.9
03-21-2018 09:01:00,3/21/18 1:01,1010.9
03-21-2018 09:02:00,3/21/18 1:02,1010.9
03-21-2018 09:03:00,3/21/18 1:03,1010.9
03-21-2018 09:04:00,3/21/18 1:04,1010.9
03-21-2018 09:05:00,3/21/18 1:05,1010.9
03-21-2018 09:06:00,3/21/18 1:06,1010.9
03-21-2018 09:07:00,3/21/18 1:07,1010.8
03-21-2018 09:08:00,3/21/18 1:08,1010.8
03-21-2018 09:09:00,3/21/18 1:09,1010.9
03-21-2018 09:10:00,3/21/18 1:10,1010.9
03-21-2018 09:11:00,3/21/18 1:11,1010.9
03-21-2018 09:12:00,3/21/18 1:12,1010.9
03-21-2018 09:13:00,3/21/18 1:13,1010.9
03-21-2018 09:14:00,3/21/18 1:14,1010.9
03-21-2018 09:15:00,3/21/18 1:15,1010.9
03-21-2018 09:16:00,3/21/18 1:16,1010.9
03-21-2018 09:17:00,3/21/18 1:17,1010.9
03-21-2018 09:18:00,3/21/18 1:18,1010.9
03-21-2018 09:19:00,3/21/18 1:19,1010.8
03-21-2018 09:20:00,3/21/18 1:20,1010.8
03-21-2018 09:21:00,3/21/18 1:21,1010.8
03-21-2018 09:22:00,3/21/18 1:22,1010.8
03-21-2018 09:23:00,3/21/18 1:23,1010.8
03-21-2018 09:24:00,3/21/18 1:24,1010.7
03-21-2018 09:25:00,3/21/18 1:25,1010.7
03-21-2018 09:26:00,3/21/18 1:26,1010.7
03-21-2018 09:27:00,3/21/18 1:27,1010.8
03-21-2018 09:28:00,3/21/18 1:28,1010.8
03-21-2018 09:29:00,3/21/18 1:29,1010.8
03-21-2018 09:30:00,3/21/18 1:30,1010.7
03-21-2018 09:31:00,3/21/18 1:31,1010.7
03-21-2018 09:32:00,3/21/18 1:32,1010.7
03-21-2018 09:33:00,3/21/18 1:33,1010.7
03-21-2018 09:34:00,3/21/18 1:34,1010.7
03-21-2018 09:35:00,3/21/18 1:35,1010.7
03-21-2018 09:36:00,3/21/18 1:36,1010.7
03-21-2018 09:37:00,3/21/18 1:37,1010.7
03-21-2018 09:38:00,3/21/18 1:38,1010.7
03-21-2018 09:39:00,3/21/18 1:39,1010.7
03-21-2018 09:40:00,3/21/18 1:40,1010.7
03-21-2018 09:41:00,3/21/18 1:41,1010.7
03-21-2018 09:42:00,3/21/18 1:42,1010.7
03-21-2018 09:43:00,3/21/18 1:43,1010.7
03-21-2018 09:44:00,3/21/18 1:44,1010.7
03-21-2018 09:45:00,3/21/18 1:45,1010.7
03-21-2018 09:46:00,3/21/18 1:46,1010.7
03-21-2018 09:47:00,3/21/18 1:47,1010.7
03-21-2018 09:48:00,3/21/18 1:48,1010.7
03-21-2018 09:49:00,3/21/18 1:49,1010.7
03-21-2018 09:50:00,3/21/18 1:50,1010.7
03-21-2018 09:51:00,3/21/18 1:51,1010.7
03-21-2018 09:52:00,3/21/18 1:52,1010.6
03-21-2018 09:53:00,3/21/18 1:53,1010.6
03-21-2018 09:54:00,3/21/18 1:54,1010.6
03-21-2018 09:55:00,3/21/18 1:55,1010.5
03-21-2018 09:56:00,3/21/18 1:56,1010.5
03-21-2018 09:57:00,3/21/18 1:57,1010.5
03-21-2018 09:58:00,3/21/18 1:58,1010.5
03-21-2018 09:59:00,3/21/18 1:59,1010.4
03-21-2018 10:00:00,3/21/18 2:00,1010.4
03-21-2018 10:01:00,3/21/18 2:01,1010.4
03-21-2018 10:02:00,3/21/18 2:02,1010.4
03-21-2018 10:03:00,3/21/18 2:03,1010.4
03-21-2018 10:04:00,3/21/18 2:04,1010.4
03-21-2018 10:05:00,3/21/18 2:05,1010.4
03-21-2018 10:06:00,3/21/18 2:06,1010.4
03-21-2018 10:07:00,3/21/18 2:07,1010.4
03-21-2018 10:08:00,3/21/18 2:08,1010.3
03-21-2018 10:09:00,3/21/18 2:09,1010.3
03-21-2018 10:10:00,3/21/18 2:10,1010.3
03-21-2018 10:11:00,3/21/18 2:11,1010.3
03-21-2018 10:12:00,3/21/18 2:12,1010.3
03-21-2018 10:13:00,3/21/18 2:13,1010.3
03-21-2018 10:14:00,3/21/18 2:14,1010.2
03-21-2018 10:15:00,3/21/18 2:15,1010.2
03-21-2018 10:16:00,3/21/18 2:16,1010.2
03-21-2018 10:17:00,3/21/18 2:17,1010.3
03-21-2018 10:18:00,3/21/18 2:18,1010.3
03-21-2018 10:19:00,3/21/18 2:19,1010.2
03-21-2018 10:20:00,3/21/18 2:20,1010.2
03-21-2018 10:21:00,3/21/18 2:21,1010.2
03-21-2018 10:22:00,3/21/18 2:22,1010.2
03-21-2018 10:23:00,3/21/18 2:23,1010.2
03-21-2018 10:24:00,3/21/18 2:24,1010.2
03-21-2018 10:25:00,3/21/18 2:25,1010.2
03-21-2018 10:26:00,3/21/18 2:26,1010.1
03-21-2018 10:27:00,3/21/18 2:27,1010.1
03-21-2018 10:28:00,3/21/18 2:28,1010.1
03-21-2018 10:29:00,3/21/18 2:29,1010.1
03-21-2018 10:30:00,3/21/18 2:30,1010.1
03-21-2018 10:31:00,3/21/18 2:31,1010.1
03-21-2018 10:32:00,3/21/18 2:32,1010.1
03-21-2018 10:33:00,3/21/18 2:33,1010.1
03-21-2018 10:34:00,3/21/18 2:34,1010
03-21-2018 10:35:00,3/21/18 2:35,1010
03-21-2018 10:36:00,3/21/18 2:36,1010
03-21-2018 10:37:00,3/21/18 2:37,1010
03-21-2018 10:38:00,3/21/18 2:38,1010
03-21-2018 10:39:00,3/21/18 2:39,1010
03-21-2018 10:40:00,3/21/18 2:40,1010
03-21-2018 10:41:00,3/21/18 2:41,1010
03-21-2018 10:42:00,3/21/18 2:42,1010
03-21-2018 10:43:00,3/21/18 2:43,1010
03-21-2018 10:44:00,3/21/18 2:44,1010
03-21-2018 10:45:00,3/21/18 2:45,1009.9
03-21-2018 10:46:00,3/21/18 2:46,1010
03-21-2018 10:47:00,3/21/18 2:47,1009.9
03-21-2018 10:48:00,3/21/18 2:48,1009.9
03-21-2018 10:49:00,3/21/18 2:49,1009.9
03-21-2018 10:50:00,3/21/18 2:50,1010
03-21-2018 10:51:00,3/21/18 2:51,1009.9
03-21-2018 10:52:00,3/21/18 2:52,1009.9
03-21-2018 10:53:00,3/21/18 2:53,1009.9
03-21-2018 10:54:00,3/21/18 2:54,1009.9
03-21-2018 10:55:00,3/21/18 2:55,1009.9
03-21-2018 10:56:00,3/21/18 2:56,1009.8
03-21-2018 10:57:00,3/21/18 2:57,1009.8
03-21-2018 10:58:00,3/21/18 2:58,1009.8
03-21-2018 10:59:00,3/21/18 2:59,1009.8
03-21-2018 11:00:00,3/21/18 3:00,1009.8
03-21-2018 11:01:00,3/21/18 3:01,1009.8
03-21-2018 11:02:00,3/21/18 3:02,1009.8
03-21-2018 11:03:00,3/21/18 3:03,1009.8
03-21-2018 11:04:00,3/21/18 3:04,1009.7
03-21-2018 11:05:00,3/21/18 3:05,1009.7
03-21-2018 11:06:00,3/21/18 3:06,1009.7
03-21-2018 11:07:00,3/21/18 3:07,1009.8
03-21-2018 11:08:00,3/21/18 3:08,1009.7
03-21-2018 11:09:00,3/21/18 3:09,1009.7
03-21-2018 11:10:00,3/21/18 3:10,1009.6
03-21-2018 11:11:00,3/21/18 3:11,1009.6
03-21-2018 11:12:00,3/21/18 3:12,1009.6
03-21-2018 11:13:00,3/21/18 3:13,1009.6
03-21-2018 11:14:00,3/21/18 3:14,1009.6
03-21-2018 11:15:00,3/21/18 3:15,1009.6
03-21-2018 11:16:00,3/21/18 3:16,1009.6
03-21-2018 11:17:00,3/21/18 3:17,1009.6
03-21-2018 11:18:00,3/21/18 3:18,1009.6
03-21-2018 11:19:00,3/21/18 3:19,1009.6
03-21-2018 11:20:00,3/21/18 3:20,1009.6
03-21-2018 11:21:00,3/21/18 3:21,1009.6
03-21-2018 11:22:00,3/21/18 3:22,1009.6
03-21-2018 11:23:00,3/21/18 3:23,1009.6
03-21-2018 11:24:00,3/21/18 3:24,1009.6
03-21-2018 11:25:00,3/21/18 3:25,1009.6
03-21-2018 11:26:00,3/21/18 3:26,1009.6
03-21-2018 11:27:00,3/21/18 3:27,1009.6
03-21-2018 11:28:00,3/21/18 3:28,1009.5
03-21-2018 11:29:00,3/21/18 3:29,1009.5
03-21-2018 11:30:00,3/21/18 3:30,1009.5
03-21-2018 11:31:00,3/21/18 3:31,1009.5
03-21-2018 11:32:00,3/21/18 3:32,1009.5
03-21-2018 11:33:00,3/21/18 3:33,1009.6
03-21-2018 11:34:00,3/21/18 3:34,1009.6
03-21-2018 11:35:00,3/21/18 3:35,1009.6
03-21-2018 11:36:00,3/21/18 3:36,1009.6
03-21-2018 11:37:00,3/21/18 3:37,1009.6
03-21-2018 11:38:00,3/21/18 3:38,1009.7
03-21-2018 11:39:00,3/21/18 3:39,1009.6
03-21-2018 11:40:00,3/21/18 3:40,1009.7
03-21-2018 11:41:00,3/21/18 3:41,1009.7
03-21-2018 11:42:00,3/21/18 3:42,1009.6
03-21-2018 11:43:00,3/21/18 3:43,1009.7
