time,water_level,water_level_mod,resid
03-20-2018 08:37:00,2.572,2.5,0.072
03-20-2018 08:38:00,2.595,2.4978,0.0972
03-20-2018 08:39:00,2.582,2.4955,0.0865
03-20-2018 08:40:00,2.593,2.4932,0.0998
03-20-2018 08:41:00,2.574,2.4909,0.0831
03-20-2018 08:42:00,2.589,2.4885,0.1005
03-20-2018 08:43:00,2.57,2.4861,0.0839
03-20-2018 08:44:00,2.58,2.4836,0.0964
03-20-2018 08:45:00,2.58,2.4811,0.0989
03-20-2018 08:46:00,2.577,2.4786,0.0984
03-20-2018 08:47:00,2.578,2.476,0.102
03-20-2018 08:48:00,2.575,2.4734,0.1016
03-20-2018 08:49:00,2.587,2.4708,0.1162
03-20-2018 08:50:00,2.574,2.4681,0.1059
03-20-2018 08:51:00,2.575,2.4653,0.1097
03-20-2018 08:52:00,2.576,2.4626,0.1134
03-20-2018 08:53:00,2.562,2.4598,0.1022
03-20-2018 08:54:00,2.555,2.4569,0.0981
03-20-2018 08:55:00,2.545,2.454,0.091
03-20-2018 08:56:00,2.551,2.4511,0.0999
03-20-2018 08:57:00,2.542,2.4482,0.0938
03-20-2018 08:58:00,2.558,2.4452,0.1128
03-20-2018 08:59:00,2.555,2.4421,0.1129
03-20-2018 09:00:00,2.561,2.4391,0.1219
03-20-2018 09:01:00,2.569,2.436,0.133
03-20-2018 09:02:00,2.553,2.4328,0.1202
03-20-2018 09:03:00,2.546,2.4297,0.1163
03-20-2018 09:04:00,2.532,2.4264,0.1056
03-20-2018 09:05:00,2.511,2.4232,0.0878
03-20-2018 09:06:00,2.514,2.4199,0.0941
03-20-2018 09:07:00,2.49,2.4166,0.0734
03-20-2018 09:08:00,2.514,2.4132,0.1008
03-20-2018 09:09:00,2.497,2.4099,0.0871
03-20-2018 09:10:00,2.499,2.4064,0.0926
03-20-2018 09:11:00,2.503,2.403,0.1
03-20-2018 09:12:00,2.486,2.3995,0.0865
03-20-2018 09:13:00,2.497,2.396,0.101
03-20-2018 09:14:00,2.493,2.3924,0.1006
03-20-2018 09:15:00,2.501,2.3888,0.1122
03-20-2018 09:16:00,2.487,2.3852,0.1018
03-20-2018 09:17:00,2.484,2.3815,0.1025
03-20-2018 09:18:00,2.471,2.3778,0.0932
03-20-2018 09:19:00,2.451,2.3741,0.0769
03-20-2018 09:20:00,2.455,2.3704,0.0846
03-20-2018 09:21:00,2.438,2.3666,0.0714
03-20-2018 09:22:00,2.443,2.3628,0.0802
03-20-2018 09:23:00,2.437,2.3589,0.0781
03-20-2018 09:24:00,2.427,2.355,0.072
03-20-2018 09:25:00,2.421,2.3511,0.0699
03-20-2018 09:26:00,2.418,2.3472,0.0708
03-20-2018 09:27:00,2.431,2.3432,0.0878
03-20-2018 09:28:00,2.433,2.3392,0.0938
03-20-2018 09:29:00,2.44,2.3352,0.1048
03-20-2018 09:30:00,2.457,2.3311,0.1259
03-20-2018 09:31:00,2.434,2.327,0.107
03-20-2018 09:32:00,2.43,2.3229,0.1071
03-20-2018 09:33:00,2.429,2.3187,0.1103
03-20-2018 09:34:00,2.423,2.3145,0.1085
03-20-2018 09:35:00,2.42,2.3103,0.1097
03-20-2018 09:36:00,2.396,2.3061,0.0899
03-20-2018 09:37:00,2.397,2.3018,0.0952
03-20-2018 09:38:00,2.398,2.2976,0.1004
03-20-2018 09:39:00,2.383,2.2932,0.0898
03-20-2018 09:40:00,2.384,2.2889,0.0951
03-20-2018 09:41:00,2.369,2.2845,0.0845
03-20-2018 09:42:00,2.374,2.2801,0.0939
03-20-2018 09:43:00,2.378,2.2757,0.1023
03-20-2018 09:44:00,2.372,2.2712,0.1008
03-20-2018 09:45:00,2.381,2.2668,0.1142
03-20-2018 09:46:00,2.372,2.2623,0.1097
03-20-2018 09:47:00,2.369,2.2577,0.1113
03-20-2018 09:48:00,2.356,2.2532,0.1028
03-20-2018 09:49:00,2.342,2.2486,0.0934
03-20-2018 09:50:00,2.343,2.244,0.099
03-20-2018 09:51:00,2.337,2.2394,0.0976
03-20-2018 09:52:00,2.332,2.2348,0.0972
03-20-2018 09:53:00,2.328,2.2301,0.0979
03-20-2018 09:54:00,2.321,2.2254,0.0956
03-20-2018 09:55:00,2.313,2.2207,0.0923
03-20-2018 09:56:00,2.318,2.216,0.102
03-20-2018 09:57:00,2.311,2.2112,0.0998
03-20-2018 09:58:00,2.305,2.2064,0.0986
03-20-2018 09:59:00,2.294,2.2016,0.0924
03-20-2018 10:00:00,2.292,2.1968,0.0952
03-20-2018 10:01:00,2.283,2.192,0.091
03-20-2018 10:02:00,2.276,2.1871,0.0889
03-20-2018 10:03:00,2.281,2.1822,0.0988
03-20-2018 10:04:00,2.283,2.1773,0.1057
03-20-2018 10:05:00,2.279,2.1724,0.1066
03-20-2018 10:06:00,2.272,2.1675,0.1045
03-20-2018 10:07:00,2.263,2.1625,0.1005
03-20-2018 10:08:00,2.245,2.1575,0.0875
03-20-2018 10:09:00,2.233,2.1525,0.0805
03-20-2018 10:10:00,2.239,2.1475,0.0915
03-20-2018 10:11:00,2.22,2.1425,0.0775
03-20-2018 10:12:00,2.217,2.1375,0.0795
03-20-2018 10:13:00,2.202,2.1324,0.0696
03-20-2018 10:14:00,2.196,2.1273,0.0687
03-20-2018 10:15:00,2.19,2.1222,0.0678
03-20-2018 10:16:00,2.169,2.1171,0.0519
03-20-2018 10:17:00,2.185,2.112,0.073
03-20-2018 10:18:00,2.181,2.1068,0.0742
03-20-2018 10:19:00,2.181,2.1017,0.0793
03-20-2018 10:20:00,2.172,2.0965,0.0755
03-20-2018 10:21:00,2.176,2.0913,0.0847
03-20-2018 10:22:00,2.157,2.0861,0.0709
03-20-2018 10:23:00,2.16,2.0809,0.0791
03-20-2018 10:24:00,2.156,2.0757,0.0803
03-20-2018 10:25:00,2.152,2.0705,0.0815
03-20-2018 10:26:00,2.149,2.0652,0.0838
03-20-2018 10:27:00,2.148,2.06,0.088
03-20-2018 10:28:00,2.147,2.0547,0.0923
03-20-2018 10:29:00,2.127,2.0494,0.0776
03-20-2018 10:30:00,2.129,2.0441,0.0849
03-20-2018 10:31:00,2.109,2.0388,0.0702
03-20-2018 10:32:00,2.126,2.0335,0.0925
03-20-2018 10:33:00,2.094,2.0282,0.0658
03-20-2018 10:34:00,2.114,2.0228,0.0912
03-20-2018 10:35:00,2.109,2.0175,0.0915
03-20-2018 10:36:00,2.098,2.0121,0.0859
03-20-2018 10:37:00,2.095,2.0068,0.0882
03-20-2018 10:38:00,2.075,2.0014,0.0736
03-20-2018 10:39:00,2.083,1.996,0.087
03-20-2018 10:40:00,2.083,1.9907,0.0923
03-20-2018 10:41:00,2.06,1.9853,0.0747
03-20-2018 10:42:00,2.069,1.9799,0.0891
03-20-2018 10:43:00,2.064,1.9745,0.0895
03-20-2018 10:44:00,2.067,1.9691,0.0979
03-20-2018 10:45:00,2.043,1.9636,0.0794
03-20-2018 10:46:00,2.053,1.9582,0.0948
03-20-2018 10:47:00,2.039,1.9528,0.0862
03-20-2018 10:48:00,2.049,1.9474,0.1016
03-20-2018 10:49:00,2.036,1.9419,0.0941
03-20-2018 10:50:00,2.033,1.9365,0.0965
03-20-2018 10:51:00,2.018,1.9311,0.0869
03-20-2018 10:52:00,2.017,1.9256,0.0914
03-20-2018 10:53:00,2.004,1.9202,0.0838
03-20-2018 10:54:00,2,1.9147,0.0853
03-20-2018 10:55:00,1.987,1.9093,0.0777
03-20-2018 10:56:00,1.993,1.9038,0.0892
03-20-2018 10:57:00,1.982,1.8984,0.0836
03-20-2018 10:58:00,1.981,1.8929,0.0881
03-20-2018 10:59:00,1.985,1.8874,0.0976
03-20-2018 11:00:00,1.975,1.882,0.093
03-20-2018 11:01:00,1.977,1.8765,0.1005
03-20-2018 11:02:00,1.953,1.8711,0.0819
03-20-2018 11:03:00,1.949,1.8656,0.0834
03-20-2018 11:04:00,1.942,1.8602,0.0818
03-20-2018 11:05:00,1.932,1.8547,0.0773
03-20-2018 11:06:00,1.926,1.8493,0.0767
03-20-2018 11:07:00,1.919,1.8438,0.0752
03-20-2018 11:08:00,1.918,1.8384,0.0796
03-20-2018 11:09:00,1.901,1.8329,0.0681
03-20-2018 11:10:00,1.898,1.8275,0.0705
03-20-2018 11:11:00,1.882,1.822,0.06
03-20-2018 11:12:00,1.878,1.8166,0.0614
03-20-2018 11:13:00,1.865,1.8112,0.0538
03-20-2018 11:14:00,1.868,1.8058,0.0622
03-20-2018 11:15:00,1.869,1.8003,0.0687
03-20-2018 11:16:00,1.869,1.7949,0.0741
03-20-2018 11:17:00,1.878,1.7895,0.0885
03-20-2018 11:18:00,1.856,1.7841,0.0719
03-20-2018 11:19:00,1.866,1.7787,0.0873
03-20-2018 11:20:00,1.848,1.7733,0.0747
03-20-2018 11:21:00,1.841,1.7679,0.0731
03-20-2018 11:22:00,1.843,1.7626,0.0804
03-20-2018 11:23:00,1.823,1.7572,0.0658
03-20-2018 11:24:00,1.834,1.7518,0.0822
03-20-2018 11:25:00,1.825,1.7465,0.0785
03-20-2018 11:26:00,1.838,1.7411,0.0969
03-20-2018 11:27:00,1.818,1.7358,0.0822
03-20-2018 11:28:00,1.833,1.7305,0.1025
03-20-2018 11:29:00,1.823,1.7252,0.0978
03-20-2018 11:30:00,1.819,1.7199,0.0991
03-20-2018 11:31:00,1.812,1.7146,0.0974
03-20-2018 11:32:00,1.813,1.7093,0.1037
03-20-2018 11:33:00,1.793,1.704,0.089
03-20-2018 11:34:00,1.799,1.6988,0.1002
03-20-2018 11:35:00,1.779,1.6935,0.0855
03-20-2018 11:36:00,1.779,1.6883,0.0907
03-20-2018 11:37:00,1.767,1.6831,0.0839
03-20-2018 11:38:00,1.758,1.6779,0.0801
03-20-2018 11:39:00,1.765,1.6727,0.0923
03-20-2018 11:40:00,1.763,1.6675,0.0955
03-20-2018 11:41:00,1.756,1.6623,0.0937
03-20-2018 11:42:00,1.759,1.6572,0.1018
03-20-2018 11:43:00,1.748,1.652,0.096
03-20-2018 11:44:00,1.738,1.6469,0.0911
03-20-2018 11:45:00,1.746,1.6418,0.1042
03-20-2018 11:46:00,1.733,1.6367,0.0963
03-20-2018 11:47:00,1.729,1.6316,0.0974
03-20-2018 11:48:00,1.725,1.6265,0.0985
03-20-2018 11:49:00,1.709,1.6215,0.0875
03-20-2018 11:50:00,1.721,1.6165,0.1045
03-20-2018 11:51:00,1.699,1.6115,0.0875
03-20-2018 11:52:00,1.706,1.6065,0.0995
03-20-2018 11:53:00,1.685,1.6015,0.0835
03-20-2018 11:54:00,1.698,1.5965,0.1015
03-20-2018 11:55:00,1.677,1.5916,0.0854
03-20-2018 11:56:00,1.681,1.5867,0.0943
03-20-2018 11:57:00,1.655,1.5818,0.0732
03-20-2018 11:58:00,1.686,1.5769,0.1091
03-20-2018 11:59:00,1.66,1.572,0.088
03-20-2018 12:00:00,1.671,1.5672,0.1038
03-20-2018 12:01:00,1.653,1.5624,0.0906
03-20-2018 12:02:00,1.645,1.5575,0.0875
03-20-2018 12:03:00,1.627,1.5528,0.0742
03-20-2018 12:04:00,1.631,1.548,0.083
03-20-2018 12:05:00,1.602,1.5433,0.0587
03-20-2018 12:06:00,1.596,1.5385,0.0575
03-20-2018 12:07:00,1.59,1.5339,0.0561
03-20-2018 12:08:00,1.589,1.5292,0.0598
03-20-2018 12:09:00,1.587,1.5245,0.0625
03-20-2018 12:10:00,1.604,1.5199,0.0841
03-20-2018 12:11:00,1.598,1.5153,0.0827
03-20-2018 12:12:00,1.594,1.5107,0.0833
03-20-2018 12:13:00,1.584,1.5062,0.0778
03-20-2018 12:14:00,1.586,1.5016,0.0844
03-20-2018 12:15:00,1.586,1.4971,0.0889
03-20-2018 12:16:00,1.577,1.4926,0.0844
03-20-2018 12:17:00,1.579,1.4882,0.0908
03-20-2018 12:18:00,1.576,1.4837,0.0923
03-20-2018 12:19:00,1.576,1.4793,0.0967
03-20-2018 12:20:00,1.581,1.4749,0.1061
03-20-2018 12:21:00,1.577,1.4706,0.1064
03-20-2018 12:22:00,1.572,1.4663,0.1057
03-20-2018 12:23:00,1.558,1.462,0.096
03-20-2018 12:24:00,1.548,1.4577,0.0903
03-20-2018 12:25:00,1.538,1.4534,0.0846
03-20-2018 12:26:00,1.528,1.4492,0.0788
03-20-2018 12:27:00,1.519,1.445,0.074
03-20-2018 12:28:00,1.534,1.4409,0.0931
03-20-2018 12:29:00,1.513,1.4367,0.0763
03-20-2018 12:30:00,1.524,1.4326,0.0914
03-20-2018 12:31:00,1.512,1.4285,0.0835
03-20-2018 12:32:00,1.514,1.4245,0.0895
03-20-2018 12:33:00,1.515,1.4204,0.0946
03-20-2018 12:34:00,1.504,1.4165,0.0875
03-20-2018 12:35:00,1.522,1.4125,0.1095
03-20-2018 12:36:00,1.497,1.4086,0.0884
03-20-2018 12:37:00,1.509,1.4047,0.1043
03-20-2018 12:38:00,1.489,1.4008,0.0882
03-20-2018 12:39:00,1.486,1.3969,0.0891
03-20-2018 12:40:00,1.476,1.3931,0.0829
03-20-2018 12:41:00,1.473,1.3894,0.0836
03-20-2018 12:42:00,1.464,1.3856,0.0784
03-20-2018 12:43:00,1.464,1.3819,0.0821
03-20-2018 12:44:00,1.459,1.3782,0.0808
03-20-2018 12:45:00,1.459,1.3745,0.0845
03-20-2018 12:46:00,1.461,1.3709,0.0901
03-20-2018 12:47:00,1.458,1.3673,0.0907
03-20-2018 12:48:00,1.458,1.3638,0.0942
03-20-2018 12:49:00,1.458,1.3603,0.0977
03-20-2018 12:50:00,1.459,1.3568,0.1022
03-20-2018 12:51:00,1.453,1.3533,0.0997
03-20-2018 12:52:00,1.457,1.3499,0.1071
03-20-2018 12:53:00,1.444,1.3465,0.0975
03-20-2018 12:54:00,1.451,1.3432,0.1078
03-20-2018 12:55:00,1.437,1.3398,0.0972
03-20-2018 12:56:00,1.432,1.3366,0.0954
03-20-2018 12:57:00,1.428,1.3333,0.0947
03-20-2018 12:58:00,1.411,1.3301,0.0809
03-20-2018 12:59:00,1.409,1.3269,0.0821
03-20-2018 13:00:00,1.392,1.3238,0.0682
03-20-2018 13:01:00,1.393,1.3207,0.0723
03-20-2018 13:02:00,1.393,1.3176,0.0754
03-20-2018 13:03:00,1.386,1.3145,0.0715
03-20-2018 13:04:00,1.388,1.3115,0.0765
03-20-2018 13:05:00,1.39,1.3086,0.0814
03-20-2018 13:06:00,1.377,1.3057,0.0713
03-20-2018 13:07:00,1.375,1.3028,0.0722
03-20-2018 13:08:00,1.374,1.2999,0.0741
03-20-2018 13:09:00,1.366,1.2971,0.0689
03-20-2018 13:10:00,1.375,1.2943,0.0807
03-20-2018 13:11:00,1.374,1.2916,0.0824
03-20-2018 13:12:00,1.379,1.2889,0.0901
03-20-2018 13:13:00,1.369,1.2862,0.0828
03-20-2018 13:14:00,1.353,1.2836,0.0694
03-20-2018 13:15:00,1.35,1.281,0.069
03-20-2018 13:16:00,1.35,1.2784,0.0716
03-20-2018 13:17:00,1.353,1.2759,0.0771
03-20-2018 13:18:00,1.356,1.2734,0.0826
03-20-2018 13:19:00,1.369,1.271,0.098
03-20-2018 13:20:00,1.377,1.2686,0.1084
03-20-2018 13:21:00,1.376,1.2662,0.1098
03-20-2018 13:22:00,1.375,1.2639,0.1111
03-20-2018 13:23:00,1.364,1.2616,0.1024
03-20-2018 13:24:00,1.358,1.2594,0.0986
03-20-2018 13:25:00,1.361,1.2572,0.1038
03-20-2018 13:26:00,1.358,1.255,0.103
03-20-2018 13:27:00,1.359,1.2529,0.1061
03-20-2018 13:28:00,1.356,1.2508,0.1052
03-20-2018 13:29:00,1.357,1.2487,0.1083
03-20-2018 13:30:00,1.359,1.2467,0.1123
03-20-2018 13:31:00,1.354,1.2448,0.1092
03-20-2018 13:32:00,1.337,1.2429,0.0941
03-20-2018 13:33:00,1.342,1.241,0.101
03-20-2018 13:34:00,1.332,1.2391,0.0929
03-20-2018 13:35:00,1.337,1.2373,0.0997
03-20-2018 13:36:00,1.328,1.2356,0.0924
03-20-2018 13:37:00,1.33,1.2338,0.0962
03-20-2018 13:38:00,1.331,1.2322,0.0988
03-20-2018 13:39:00,1.33,1.2305,0.0995
03-20-2018 13:40:00,1.322,1.2289,0.0931
03-20-2018 13:41:00,1.326,1.2274,0.0986
03-20-2018 13:42:00,1.325,1.2259,0.0991
03-20-2018 13:43:00,1.321,1.2244,0.0966
03-20-2018 13:44:00,1.329,1.223,0.106
03-20-2018 13:45:00,1.319,1.2216,0.0974
03-20-2018 13:46:00,1.32,1.2202,0.0998
03-20-2018 13:47:00,1.321,1.2189,0.1021
03-20-2018 13:48:00,1.3,1.2176,0.0824
03-20-2018 13:49:00,1.31,1.2164,0.0936
03-20-2018 13:50:00,1.291,1.2152,0.0758
03-20-2018 13:51:00,1.293,1.2141,0.0789
03-20-2018 13:52:00,1.296,1.213,0.083
03-20-2018 13:53:00,1.297,1.212,0.085
03-20-2018 13:54:00,1.3,1.2109,0.0891
03-20-2018 13:55:00,1.31,1.21,0.1
03-20-2018 13:56:00,1.292,1.209,0.083
03-20-2018 13:57:00,1.315,1.2082,0.1068
03-20-2018 13:58:00,1.291,1.2073,0.0837
03-20-2018 13:59:00,1.296,1.2065,0.0895
03-20-2018 14:00:00,1.282,1.2058,0.0762
03-20-2018 14:01:00,1.295,1.205,0.09
03-20-2018 14:02:00,1.284,1.2044,0.0796
03-20-2018 14:03:00,1.295,1.2037,0.0913
03-20-2018 14:04:00,1.292,1.2031,0.0889
03-20-2018 14:05:00,1.291,1.2026,0.0884
03-20-2018 14:06:00,1.299,1.2021,0.0969
03-20-2018 14:07:00,1.287,1.2016,0.0854
03-20-2018 14:08:00,1.294,1.2012,0.0928
03-20-2018 14:09:00,1.283,1.2008,0.0822
03-20-2018 14:10:00,1.288,1.2005,0.0875
03-20-2018 14:11:00,1.283,1.2002,0.0828
03-20-2018 14:12:00,1.293,1.2,0.093
03-20-2018 14:13:00,1.291,1.1998,0.0912
03-20-2018 14:14:00,1.299,1.1996,0.0994
03-20-2018 14:15:00,1.286,1.1995,0.0865
03-20-2018 14:16:00,1.291,1.1994,0.0916
03-20-2018 14:17:00,1.298,1.1994,0.0986
03-20-2018 14:18:00,1.296,1.1994,0.0966
03-20-2018 14:19:00,1.306,1.1994,0.1066
03-20-2018 14:20:00,1.294,1.1995,0.0945
03-20-2018 14:21:00,1.315,1.1997,0.1153
03-20-2018 14:22:00,1.295,1.1998,0.0952
03-20-2018 14:23:00,1.306,1.2001,0.1059
03-20-2018 14:24:00,1.305,1.2003,0.1047
03-20-2018 14:25:00,1.311,1.2006,0.1104
03-20-2018 14:26:00,1.314,1.201,0.113
03-20-2018 14:27:00,1.317,1.2014,0.1156
03-20-2018 14:28:00,1.312,1.2018,0.1102
03-20-2018 14:29:00,1.32,1.2023,0.1177
03-20-2018 14:30:00,1.316,1.2028,0.1132
03-20-2018 14:31:00,1.318,1.2033,0.1147
03-20-2018 14:32:00,1.328,1.2039,0.1241
03-20-2018 14:33:00,1.32,1.2046,0.1154
03-20-2018 14:34:00,1.335,1.2052,0.1298
03-20-2018 14:35:00,1.317,1.206,0.111
03-20-2018 14:36:00,1.327,1.2067,0.1203
03-20-2018 14:37:00,1.312,1.2075,0.1045
03-20-2018 14:38:00,1.309,1.2084,0.1006
03-20-2018 14:39:00,1.3,1.2093,0.0907
03-20-2018 14:40:00,1.313,1.2102,0.1028
03-20-2018 14:41:00,1.3,1.2112,0.0888
03-20-2018 14:42:00,1.309,1.2122,0.0968
03-20-2018 14:43:00,1.306,1.2132,0.0928
03-20-2018 14:44:00,1.315,1.2143,0.1007
03-20-2018 14:45:00,1.302,1.2155,0.0865
03-20-2018 14:46:00,1.309,1.2166,0.0924
03-20-2018 14:47:00,1.291,1.2179,0.0731
03-20-2018 14:48:00,1.312,1.2191,0.0929
03-20-2018 14:49:00,1.294,1.2204,0.0736
03-20-2018 14:50:00,1.305,1.2218,0.0832
03-20-2018 14:51:00,1.306,1.2231,0.0829
03-20-2018 14:52:00,1.307,1.2245,0.0825
03-20-2018 14:53:00,1.315,1.226,0.089
03-20-2018 14:54:00,1.31,1.2275,0.0825
03-20-2018 14:55:00,1.304,1.229,0.075
03-20-2018 14:56:00,1.302,1.2306,0.0714
03-20-2018 14:57:00,1.296,1.2322,0.0638
03-20-2018 14:58:00,1.304,1.2339,0.0701
03-20-2018 14:59:00,1.311,1.2355,0.0755
03-20-2018 15:00:00,1.32,1.2373,0.0827
03-20-2018 15:01:00,1.331,1.239,0.092
03-20-2018 15:02:00,1.344,1.2408,0.1032
03-20-2018 15:03:00,1.35,1.2427,0.1073
03-20-2018 15:04:00,1.34,1.2446,0.0954
03-20-2018 15:05:00,1.347,1.2465,0.1005
03-20-2018 15:06:00,1.348,1.2484,0.0996
03-20-2018 15:07:00,1.339,1.2504,0.0886
03-20-2018 15:08:00,1.34,1.2525,0.0875
03-20-2018 15:09:00,1.343,1.2545,0.0885
03-20-2018 15:10:00,1.341,1.2566,0.0844
03-20-2018 15:11:00,1.345,1.2588,0.0862
03-20-2018 15:12:00,1.358,1.261,0.097
03-20-2018 15:13:00,1.364,1.2632,0.1008
03-20-2018 15:14:00,1.372,1.2654,0.1066
03-20-2018 15:15:00,1.373,1.2677,0.1053
03-20-2018 15:16:00,1.383,1.27,0.113
03-20-2018 15:17:00,1.376,1.2724,0.1036
03-20-2018 15:18:00,1.371,1.2748,0.0962
03-20-2018 15:19:00,1.371,1.2772,0.0938
03-20-2018 15:20:00,1.377,1.2797,0.0973
03-20-2018 15:21:00,1.379,1.2822,0.0968
03-20-2018 15:22:00,1.38,1.2847,0.0953
03-20-2018 15:23:00,1.376,1.2873,0.0887
03-20-2018 15:24:00,1.382,1.2898,0.0922
03-20-2018 15:25:00,1.376,1.2925,0.0835
03-20-2018 15:26:00,1.381,1.2951,0.0859
03-20-2018 15:27:00,1.382,1.2978,0.0842
03-20-2018 15:28:00,1.395,1.3006,0.0944
03-20-2018 15:29:00,1.393,1.3033,0.0897
03-20-2018 15:30:00,1.415,1.3061,0.1089
03-20-2018 15:31:00,1.417,1.309,0.108
03-20-2018 15:32:00,1.424,1.3118,0.1122
03-20-2018 15:33:00,1.431,1.3147,0.1163
03-20-2018 15:34:00,1.43,1.3176,0.1124
03-20-2018 15:35:00,1.444,1.3206,0.1234
03-20-2018 15:36:00,1.435,1.3236,0.1114
03-20-2018 15:37:00,1.452,1.3266,0.1254
03-20-2018 15:38:00,1.45,1.3297,0.1203
03-20-2018 15:39:00,1.457,1.3327,0.1243
03-20-2018 15:40:00,1.461,1.3358,0.1252
03-20-2018 15:41:00,1.443,1.339,0.104
03-20-2018 15:42:00,1.453,1.3421,0.1109
03-20-2018 15:43:00,1.44,1.3453,0.0947
03-20-2018 15:44:00,1.451,1.3486,0.1024
03-20-2018 15:45:00,1.443,1.3518,0.0912
03-20-2018 15:46:00,1.45,1.3551,0.0949
03-20-2018 15:47:00,1.442,1.3584,0.0836
03-20-2018 15:48:00,1.451,1.3618,0.0892
03-20-2018 15:49:00,1.433,1.3651,0.0679
03-20-2018 15:50:00,1.454,1.3685,0.0855
03-20-2018 15:51:00,1.447,1.3719,0.0751
03-20-2018 15:52:00,1.463,1.3754,0.0876
03-20-2018 15:53:00,1.457,1.3789,0.0781
03-20-2018 15:54:00,1.457,1.3824,0.0746
03-20-2018 15:55:00,1.453,1.3859,0.0671
03-20-2018 15:56:00,1.449,1.3894,0.0596
03-20-2018 15:57:00,1.438,1.393,0.045
03-20-2018 15:58:00,1.449,1.3966,0.0524
03-20-2018 15:59:00,1.451,1.4002,0.0508
03-20-2018 16:00:00,1.468,1.4039,0.0641
03-20-2018 16:01:00,1.502,1.4076,0.0944
03-20-2018 16:02:00,1.503,1.4113,0.0917
03-20-2018 16:03:00,1.528,1.415,0.113
03-20-2018 16:04:00,1.534,1.4187,0.1153
03-20-2018 16:05:00,1.549,1.4225,0.1265
03-20-2018 16:06:00,1.541,1.4263,0.1147
03-20-2018 16:07:00,1.547,1.4301,0.1169
03-20-2018 16:08:00,1.552,1.4339,0.1181
03-20-2018 16:09:00,1.549,1.4378,0.1112
03-20-2018 16:10:00,1.561,1.4417,0.1193
03-20-2018 16:11:00,1.549,1.4456,0.1034
03-20-2018 16:12:00,1.57,1.4495,0.1205
03-20-2018 16:13:00,1.558,1.4534,0.1046
03-20-2018 16:14:00,1.575,1.4574,0.1176
03-20-2018 16:15:00,1.559,1.4614,0.0976
03-20-2018 16:16:00,1.566,1.4654,0.1006
03-20-2018 16:17:00,1.552,1.4694,0.0826
03-20-2018 16:18:00,1.565,1.4734,0.0916
03-20-2018 16:19:00,1.555,1.4775,0.0775
03-20-2018 16:20:00,1.556,1.4816,0.0744
03-20-2018 16:21:00,1.565,1.4856,0.0794
03-20-2018 16:22:00,1.576,1.4898,0.0862
03-20-2018 16:23:00,1.574,1.4939,0.0801
03-20-2018 16:24:00,1.578,1.498,0.08
03-20-2018 16:25:00,1.582,1.5022,0.0798
03-20-2018 16:26:00,1.602,1.5064,0.0956
03-20-2018 16:27:00,1.599,1.5106,0.0884
03-20-2018 16:28:00,1.612,1.5148,0.0972
03-20-2018 16:29:00,1.621,1.519,0.102
03-20-2018 16:30:00,1.616,1.5232,0.0928
03-20-2018 16:31:00,1.626,1.5275,0.0985
03-20-2018 16:32:00,1.618,1.5318,0.0862
03-20-2018 16:33:00,1.623,1.536,0.087
03-20-2018 16:34:00,1.621,1.5403,0.0807
03-20-2018 16:35:00,1.627,1.5446,0.0824
03-20-2018 16:36:00,1.632,1.549,0.083
03-20-2018 16:37:00,1.652,1.5533,0.0987
03-20-2018 16:38:00,1.681,1.5577,0.1233
03-20-2018 16:39:00,1.688,1.562,0.126
03-20-2018 16:40:00,1.705,1.5664,0.1386
03-20-2018 16:41:00,1.706,1.5708,0.1352
03-20-2018 16:42:00,1.704,1.5752,0.1288
03-20-2018 16:43:00,1.677,1.5796,0.0974
03-20-2018 16:44:00,1.663,1.584,0.079
03-20-2018 16:45:00,1.636,1.5884,0.0476
03-20-2018 16:46:00,1.641,1.5928,0.0482
03-20-2018 16:47:00,1.642,1.5973,0.0447
03-20-2018 16:48:00,1.655,1.6018,0.0532
03-20-2018 16:49:00,1.688,1.6062,0.0818
03-20-2018 16:50:00,1.699,1.6107,0.0883
03-20-2018 16:51:00,1.712,1.6152,0.0968
03-20-2018 16:52:00,1.713,1.6197,0.0933
03-20-2018 16:53:00,1.713,1.6241,0.0889
03-20-2018 16:54:00,1.702,1.6287,0.0733
03-20-2018 16:55:00,1.735,1.6332,0.1018
03-20-2018 16:56:00,1.722,1.6377,0.0843
03-20-2018 16:57:00,1.734,1.6422,0.0918
03-20-2018 16:58:00,1.744,1.6467,0.0973
03-20-2018 16:59:00,1.747,1.6513,0.0957
03-20-2018 17:00:00,1.757,1.6558,0.1012
03-20-2018 17:01:00,1.744,1.6603,0.0837
03-20-2018 17:02:00,1.736,1.6649,0.0711
03-20-2018 17:03:00,1.74,1.6694,0.0706
03-20-2018 17:04:00,1.74,1.674,0.066
03-20-2018 17:05:00,1.744,1.6786,0.0654
03-20-2018 17:06:00,1.768,1.6831,0.0849
03-20-2018 17:07:00,1.791,1.6877,0.1033
03-20-2018 17:08:00,1.812,1.6923,0.1197
03-20-2018 17:09:00,1.814,1.6968,0.1172
03-20-2018 17:10:00,1.824,1.7014,0.1226
03-20-2018 17:11:00,1.815,1.706,0.109
03-20-2018 17:12:00,1.822,1.7106,0.1114
03-20-2018 17:13:00,1.816,1.7151,0.1009
03-20-2018 17:14:00,1.824,1.7197,0.1043
03-20-2018 17:15:00,1.831,1.7243,0.1067
03-20-2018 17:16:00,1.836,1.7289,0.1071
03-20-2018 17:17:00,1.845,1.7334,0.1116
